Product_Name,Category,Supplier_Name,Warehouse_Location,Status,Product_ID,Supplier_ID,Date_Received,Last_Order_Date,Expiration_Date,Stock_Quantity,Reorder_Level,Reorder_Quantity,Unit_Price,Sales_Volume,Inventory_Turnover_Rate,percentage,days_to_expiry,days_of_supply,expiry_risk_flag,Expiration_Date_Adjusted
Anchovies,Seafood,Skipfire,959 Dorton Pass,Discontinued,66-312-5511,99-553-6838,2024-05-27,2024-04-10,2024-12-15,44,97,76,10.0,80,33,-22.0,228,16.5,LOW,2026-12-15
Cucumber,Fruits & Vegetables,Youbridge,43211 Lakeland Place,Discontinued,58-005-5343,83-401-2709,2024-05-27,2024-05-03,2024-08-21,38,94,87,1.8,89,100,59.0,112,12.8,LOW,2026-08-21
Raw Sugar,Grains & Pulses,Mydo,66879 Susan Place,Backordered,40-795-0753,47-183-4911,2024-05-28,2025-02-22,2024-05-30,31,43,80,1.5,46,78,-12.0,29,20.2,MEDIUM,2026-05-30
Haddock,Seafood,Midel,582 Sauthoff Crossing,Discontinued,73-401-5721,38-622-5251,2024-05-28,2024-10-28,2024-12-26,46,28,73,9.0,65,57,-70.0,239,21.2,LOW,2026-12-26
Cheddar Cheese,Dairy,Demizz,97687 Mendota Terrace,Active,53-680-5293,47-732-4446,2024-05-28,2024-05-31,2024-08-24,88,74,97,9.0,79,5,12.0,115,33.4,LOW,2026-08-24
Raw Sugar,Grains & Pulses,Eabox,36 Bobwhite Parkway,Discontinued,02-170-5225,90-940-9550,2024-05-28,2024-09-18,2025-02-23,90,75,43,1.5,80,57,94.0,298,33.8,LOW,2027-02-23
Green Tea,Beverages,Jetpulse,0 Sutteridge Trail,Discontinued,55-680-0982,57-412-5368,2024-05-28,2025-01-14,2024-08-19,64,66,28,8.0,25,52,29.0,110,76.8,MEDIUM,2026-08-19
Arabica Coffee,Beverages,Skivee,17780 Lindbergh Junction,Active,48-414-6162,10-060-8515,2024-05-29,2024-11-08,2024-05-05,55,93,84,20.0,46,84,-108.0,4,35.9,HIGH,2026-05-05
Salmon,Seafood,Feedfish,13 Loomis Alley,Discontinued,71-631-5875,91-859-1733,2024-05-29,2024-09-09,2024-10-25,88,83,42,15.0,61,59,-83.0,177,43.3,LOW,2026-10-25
Sour Cream,Dairy,Voonder,19 Aberg Trail,Backordered,34-538-1180,40-907-4937,2024-05-29,2024-11-03,2024-04-06,29,39,80,4.0,23,85,3.0,-25,37.8,EXPIRED,2026-04-06
Eggplant,Fruits & Vegetables,Topicstorm,938 Hanover Point,Discontinued,48-957-6116,34-334-6888,2024-05-30,2024-05-16,2024-08-05,31,44,9,3.0,46,9,-270.0,96,20.2,LOW,2026-08-05
Heavy Cream,Dairy,Oyoyo,2 Kingsford Center,Discontinued,32-261-0008,26-073-5798,2024-05-30,2025-02-18,2024-07-18,63,48,22,4.0,21,90,80.0,78,90.0,HIGH,2026-07-18
Bell Pepper,Fruits & Vegetables,Leenti,42397 Knutson Place,Discontinued,34-110-1040,14-427-6604,2024-05-30,2024-06-09,2024-06-24,75,85,27,4.5,26,68,-329.0,54,86.5,HIGH,2026-06-24
Cauliflower,Fruits & Vegetables,Vinder,611 Fieldstone Drive,Backordered,74-132-5528,41-713-1053,2024-05-30,2024-03-21,2025-01-22,63,62,98,2.5,62,45,-162.0,266,30.5,LOW,2027-01-22
Coconut,Fruits & Vegetables,Mudo,25923 Loeprich Junction,Backordered,15-797-4824,46-830-4835,2024-05-30,2024-11-20,2025-01-14,32,27,26,5.0,38,79,27.0,258,25.3,LOW,2027-01-14
White Sugar,Grains & Pulses,Mydeo,7834 Cordelia Alley,Backordered,76-854-0095,38-883-3382,2024-05-31,2025-02-08,2024-12-28,65,61,82,2.0,29,11,-108.0,241,67.2,LOW,2026-12-28
Cauliflower,Fruits & Vegetables,Flashspan,929 Thierer Lane,Discontinued,94-092-3355,76-641-2070,2024-06-13,2024-12-01,2024-08-04,57,43,46,2.5,87,88,62.0,95,19.7,LOW,2026-08-04
Cauliflower,Fruits & Vegetables,Tanoodle,973 Spaight Place,Active,99-194-5600,70-064-6828,2024-06-14,2024-02-25,2024-05-14,57,25,98,2.5,78,37,-1.0,13,21.9,HIGH,2026-05-14
Multigrain Bread,Bakery,Innojam,883 Marcy Place,Backordered,40-205-8252,68-493-0378,2024-06-14,2024-10-05,2024-07-14,38,37,27,3.5,45,88,53.0,74,25.3,LOW,2026-07-14
Yogurt,Dairy,Miboo,6211 Hanson Terrace,Discontinued,69-674-5387,04-313-0298,2024-06-15,2024-06-27,2025-02-01,59,27,63,1.75,92,82,-96.0,276,19.2,LOW,2027-02-01
Peach,Fruits & Vegetables,Linktype,0 Oak Valley Lane,Active,04-293-6969,69-087-6645,2024-06-15,2024-09-02,2024-08-20,37,38,24,4.0,93,32,11.0,111,11.9,LOW,2026-08-20
Gouda Cheese,Dairy,Avaveo,84 Hoffman Way,Active,21-890-2826,32-371-1686,2024-06-15,2024-05-04,2024-09-19,48,12,62,7.0,59,23,66.0,141,24.4,LOW,2026-09-19
Butter Biscuit,Bakery,Vipe,315 Acker Alley,Discontinued,65-759-3721,21-634-5781,2024-06-16,2024-05-24,2024-12-28,33,60,67,6.0,20,7,61.0,241,49.5,LOW,2026-12-28
Corn Oil,Oils & Fats,Centizu,7 Anzinger Lane,Discontinued,36-383-3677,88-020-6814,2024-06-16,2024-05-29,2025-02-02,32,38,23,2.5,52,11,65.0,277,18.5,LOW,2027-02-02
Cherry,Fruits & Vegetables,Gigazoom,61057 Hallows Junction,Active,84-546-7624,34-730-9079,2024-06-16,2024-04-08,2024-06-01,43,41,100,8.0,27,78,79.0,31,47.8,HIGH,2026-06-01
Sesame Oil,Oils & Fats,Youopia,8851 Superior Park,Active,77-827-0820,46-590-7639,2024-06-16,2024-11-06,2024-11-09,97,20,8,6.5,51,51,-189.0,192,57.1,LOW,2026-11-09
Black Coffee,Beverages,Quamba,00 6th Parkway,Backordered,57-562-2358,22-644-6447,2024-06-17,2025-01-19,2025-02-04,37,94,76,15.0,94,66,0.0,279,11.8,LOW,2027-02-04
Heavy Cream,Dairy,Talane,9848 Little Fleur Point,Backordered,93-218-8108,05-966-6460,2024-06-17,2024-05-22,2024-11-17,74,60,27,4.0,99,68,30.0,200,22.4,LOW,2026-11-17
Haddock,Seafood,Yabox,12 Luster Terrace,Discontinued,81-354-4203,15-466-5131,2024-06-18,2024-06-27,2024-04-28,76,57,78,9.0,52,86,31.0,-3,43.8,EXPIRED,2026-04-28
Gouda Cheese,Dairy,Thoughtblab,6 John Wall Plaza,Backordered,57-613-5779,29-009-9132,2024-06-19,2024-03-11,2024-08-29,100,21,64,7.0,20,13,-65.0,120,150.0,HIGH,2026-08-29
Evaporated Milk,Dairy,Gigabox,3 Dottie Junction,Discontinued,49-919-8798,82-482-3670,2024-06-19,2024-08-04,2024-10-10,64,31,91,1.9,85,42,35.0,162,22.6,LOW,2026-10-10
Gouda Cheese,Dairy,Gigazoom,7 Victoria Hill,Active,70-542-4269,27-772-7906,2024-06-19,2024-04-23,2024-04-17,41,22,11,7.0,86,30,51.0,-14,14.3,EXPIRED,2026-04-17
Orange,Fruits & Vegetables,Camido,3 Logan Trail,Discontinued,43-670-8544,16-656-4821,2024-06-20,2024-05-14,2024-10-07,84,95,22,2.85,48,82,65.0,159,52.5,LOW,2026-10-07
Digestive Biscuit,Bakery,Quatz,30590 Bowman Alley,Discontinued,29-436-6570,12-140-7809,2024-06-20,2024-09-27,2024-09-17,61,8,45,4.0,73,64,-71.0,139,25.1,LOW,2026-09-17
Peanut Oil,Oils & Fats,Devpulse,0 Lawn Parkway,Active,10-617-7581,86-995-7254,2024-06-20,2024-03-30,2024-06-17,24,14,5,4.0,98,9,12.0,47,7.3,LOW,2026-06-17
Cheddar Cheese,Dairy,Roomm,7 Lunder Hill,Backordered,50-772-2613,74-619-4608,2024-06-20,2024-05-19,2024-03-23,86,23,1,9.0,100,86,91.0,-39,25.8,EXPIRED,2026-03-23
Tilapia,Seafood,Jamia,4 Darwin Circle,Backordered,26-535-4727,17-939-1338,2024-06-21,2024-08-17,2024-04-29,93,25,23,7.0,72,83,14.0,-2,38.8,EXPIRED,2026-04-29
Avocado Oil,Oils & Fats,Skajo,042 Di Loreto Court,Backordered,88-602-8210,26-411-9126,2024-06-22,2024-06-19,2024-09-28,99,96,39,10.0,94,89,-15.0,150,31.6,LOW,2026-09-28
Mackerel,Seafood,Twitterworks,0743 4th Place,Backordered,83-966-3280,50-305-3936,2024-06-22,2024-10-13,2024-09-20,30,29,70,7.5,80,43,5.0,142,11.2,LOW,2026-09-20
Corn Oil,Oils & Fats,Shuffletag,32 Charing Cross Pass,Backordered,21-252-1360,28-314-1189,2024-06-22,2024-09-04,2024-07-04,75,23,34,2.5,100,54,46.0,64,22.5,LOW,2026-07-04
Whole Wheat Flour,Grains & Pulses,Mudo,11 Thackeray Hill,Active,89-922-4773,99-455-0707,2024-06-22,2024-07-02,2024-12-27,39,53,64,2.75,92,8,46.0,240,12.7,LOW,2026-12-27
Apple,Fruits & Vegetables,Geba,6225 Westend Pass,Discontinued,15-884-7413,39-412-7454,2024-06-22,2024-05-23,2024-04-16,77,58,13,3.5,63,28,91.0,-15,36.7,EXPIRED,2026-04-16
Palm Oil,Oils & Fats,Zooxo,97 Sunnyside Court,Discontinued,82-243-3180,18-631-1458,2024-06-23,2024-07-31,2025-02-11,43,63,80,1.8,33,96,56.0,286,39.1,LOW,2027-02-11
Mozzarella Cheese,Dairy,Blogspan,63464 Jana Court,Backordered,33-807-7247,94-453-3755,2024-06-23,2024-07-07,2025-01-03,58,17,26,7.0,62,89,-191.0,247,28.1,LOW,2027-01-03
Swiss Cheese,Dairy,Meeveo,6 Susan Alley,Active,07-858-5487,92-991-6167,2024-06-23,2024-05-16,2024-12-29,64,14,44,8.0,53,33,-44.0,242,36.2,LOW,2026-12-29
Halibut,Seafood,Camido,1715 Dottie Pass,Active,27-387-0428,62-312-2748,2024-06-23,2024-11-29,2024-04-09,88,42,68,20.0,92,29,38.0,-22,28.7,EXPIRED,2026-04-09
Mushrooms,Fruits & Vegetables,Photospace,91 Kinsman Terrace,Active,79-741-0770,67-771-7656,2024-06-24,2025-02-24,2024-03-17,72,87,39,6.0,94,57,68.0,-45,23.0,EXPIRED,2026-03-17
Lemon,Fruits & Vegetables,Layo,867 Merrick Place,Discontinued,34-086-3222,34-017-9457,2024-06-24,2024-12-25,2024-06-05,12,7,48,2.3,66,4,39.0,35,5.5,LOW,2026-06-05
White Tea,Beverages,Viva,339 Crescent Oaks Plaza,Active,93-166-3169,21-156-0102,2024-06-24,2025-02-13,2025-01-02,58,81,66,25.0,85,78,94.0,246,20.5,LOW,2027-01-02
Mango,Fruits & Vegetables,Meevee,1 Judy Street,Backordered,74-548-9313,69-832-7009,2024-06-24,2024-09-20,2025-02-12,99,59,12,5.0,52,57,8.0,287,57.1,LOW,2027-02-12
Rice Flour,Grains & Pulses,Livetube,996 Thierer Center,Backordered,53-710-7630,46-171-9624,2024-06-25,2024-07-09,2025-01-14,25,95,71,2.0,24,76,-10.0,258,31.2,LOW,2027-01-14
Bell Pepper,Fruits & Vegetables,Jaxbean,06584 Mendota Avenue,Backordered,64-119-7804,53-497-9614,2024-06-25,2024-03-06,2024-12-29,98,43,9,4.5,86,62,-217.0,242,34.2,LOW,2026-12-29
Green Coffee,Beverages,Cogibox,3 Raven Court,Discontinued,40-810-9261,56-554-1762,2024-06-26,2024-12-09,2024-05-23,75,47,33,12.5,33,12,28.0,22,68.2,HIGH,2026-05-23
Feta Cheese,Dairy,Demivee,84 Washington Crossing,Active,91-553-1774,74-943-4552,2024-06-26,2024-09-05,2024-04-12,80,43,80,7.0,64,53,64.0,-19,37.5,EXPIRED,2026-04-12
Herbal Tea,Beverages,Dynazzy,428 Oriole Avenue,Discontinued,39-192-3521,74-062-7176,2024-06-26,2025-02-22,2024-03-16,20,9,12,30.5,46,32,17.0,-46,13.0,EXPIRED,2026-03-16
Oatmeal Biscuit,Bakery,Vidoo,3 Melrose Trail,Discontinued,63-890-1246,29-273-1595,2024-06-27,2024-05-16,2024-10-09,93,50,43,5.0,76,35,30.0,161,36.7,LOW,2026-10-09
Anchovies,Seafood,Quatz,290 Rusk Avenue,Discontinued,71-954-4501,26-135-6134,2024-06-27,2024-10-08,2024-07-26,66,49,41,10.0,27,37,54.0,86,73.3,MEDIUM,2026-07-26
Avocado Oil,Oils & Fats,Quamba,0 Oxford Crossing,Backordered,00-357-2313,93-619-6639,2024-06-29,2024-11-26,2024-12-13,10,86,23,10.0,24,52,-37.0,226,12.5,LOW,2026-12-13
Digestive Biscuit,Bakery,Dabvine,99 Fair Oaks Circle,Discontinued,29-756-7042,20-426-2191,2024-06-29,2024-04-15,2024-05-07,90,52,50,4.0,63,14,-117.0,6,42.9,HIGH,2026-05-07
Raw Sugar,Grains & Pulses,Livepath,461 Bluejay Circle,Backordered,92-551-8504,22-836-5101,2024-06-29,2025-02-22,2024-12-24,19,81,33,1.5,39,85,78.0,237,14.6,LOW,2026-12-24
White Bread,Bakery,Skivee,21844 Artisan Trail,Discontinued,61-317-9944,03-220-5535,2024-06-29,2024-05-17,2024-10-29,72,20,71,2.5,87,68,-118.0,181,24.8,LOW,2026-10-29
Mango,Fruits & Vegetables,Oyoloo,081 Bellgrove Place,Active,03-276-3931,42-224-8186,2024-06-30,2024-09-18,2024-12-20,60,36,28,4.5,26,29,22.0,233,69.2,LOW,2026-12-20
Potato,Fruits & Vegetables,Edgewire,6891 Mandrake Park,Discontinued,02-275-6061,21-829-0398,2024-06-30,2024-03-26,2024-08-19,26,16,69,1.2,64,79,-12.0,110,12.2,LOW,2026-08-19
Sesame Oil,Oils & Fats,Divanoodle,73966 Pond Trail,Backordered,72-970-0239,64-752-3122,2024-06-30,2024-07-24,2024-07-18,85,86,21,6.5,78,53,-23.0,78,32.7,LOW,2026-07-18
Bell Pepper,Fruits & Vegetables,Fatz,5 Warner Court,Backordered,36-679-4670,60-508-7567,2024-06-30,2025-02-22,2025-01-13,90,22,20,4.5,81,88,32.0,257,33.3,LOW,2027-01-13
White Tea,Beverages,Jazzy,9623 Cottonwood Park,Discontinued,13-409-9040,34-303-5097,2024-06-30,2024-08-05,2025-01-08,35,20,42,25.25,53,56,-9.0,252,19.8,LOW,2027-01-08
Corn Oil,Oils & Fats,Flipopia,5 Mesta Center,Active,88-408-0310,91-002-3027,2024-06-30,2024-03-31,2024-08-26,50,40,69,2.5,28,98,-6.0,117,53.6,LOW,2026-08-26
Garlic,Fruits & Vegetables,Twiyo,81071 West Alley,Active,57-359-3397,54-659-1177,2024-07-13,2024-10-02,2024-12-19,43,40,30,7.0,95,26,-250.0,232,13.6,LOW,2026-12-19
Grapes,Fruits & Vegetables,Gabspot,38 Esch Pass,Discontinued,01-050-2246,80-462-5807,2024-07-13,2024-02-25,2024-09-08,99,68,1,5.5,59,16,73.0,130,50.3,LOW,2026-09-08
Parmesan Cheese,Dairy,Tagpad,8 Dawn Court,Active,47-581-0363,08-359-2568,2024-07-14,2024-12-05,2025-01-20,99,10,88,12.0,69,98,73.0,264,43.0,LOW,2027-01-20
Mackerel,Seafood,Wikido,2869 Hudson Drive,Discontinued,33-670-6797,74-032-7560,2024-07-14,2024-08-26,2024-07-05,45,56,64,7.5,35,82,-42.0,65,38.6,MEDIUM,2026-07-05
Brown Rice,Grains & Pulses,Flipbug,83291 Hansons Crossing,Discontinued,69-578-7930,37-728-5274,2024-07-14,2024-03-18,2024-06-05,44,67,31,2.5,44,72,-134.0,35,30.0,MEDIUM,2026-06-05
Pomegranate,Fruits & Vegetables,Eare,4 Esch Point,Backordered,75-672-4378,20-103-9525,2024-07-15,2024-11-16,2024-06-05,62,40,86,6.0,45,86,-64.0,35,41.3,HIGH,2026-06-05
Oatmeal Biscuit,Bakery,Gigazoom,492 Shoshone Road,Backordered,31-211-5803,75-503-9347,2024-07-16,2024-08-21,2025-02-07,16,9,32,5.0,50,98,-91.0,282,9.6,LOW,2027-02-07
Coconut,Fruits & Vegetables,Skippad,26 Graceland Circle,Discontinued,49-861-7823,22-152-0111,2024-07-16,2024-07-13,2024-08-10,99,8,27,5.0,41,50,-96.0,101,72.4,MEDIUM,2026-08-10
Bread Flour,Grains & Pulses,Skaboo,9 Eastlawn Crossing,Backordered,84-624-0201,25-769-3792,2024-07-17,2024-11-09,2025-01-20,71,77,30,1.5,34,57,-22.0,264,62.6,LOW,2027-01-20
Cucumber,Fruits & Vegetables,Gigazoom,22 Dexter Trail,Backordered,66-993-4234,15-852-0491,2024-07-18,2025-01-16,2024-06-24,13,60,100,1.8,44,32,-68.0,54,8.9,LOW,2026-06-24
Milk,Dairy,Thoughtsphere,5030 Moose Junction,Discontinued,00-963-2193,39-521-8484,2024-07-19,2025-02-03,2024-12-23,43,88,33,1.0,84,75,27.0,236,15.4,LOW,2026-12-23
Butter Biscuit,Bakery,Quatz,206 Pine View Junction,Active,99-420-3592,88-647-5082,2024-07-19,2024-07-21,2024-11-13,22,24,94,6.0,47,71,11.0,196,14.0,LOW,2026-11-13
Egg (Quail),Dairy,Vinte,868 Swallow Point,Discontinued,76-623-7844,84-498-3849,2024-07-19,2024-08-23,2024-05-15,29,33,88,0.8,50,35,-51.0,14,17.4,HIGH,2026-05-15
Almond Flour,Grains & Pulses,Voonte,65 Merry Circle,Discontinued,28-003-8065,42-579-7177,2024-07-19,2025-02-16,2025-01-28,79,47,51,9.5,83,69,30.0,272,28.6,LOW,2027-01-28
Broccoli,Fruits & Vegetables,Buzzster,26 Barnett Junction,Discontinued,28-008-2951,64-118-1480,2024-07-20,2025-01-16,2024-05-20,95,29,28,4.0,52,46,17.0,19,54.8,HIGH,2026-05-20
Swiss Cheese,Dairy,Quinu,36 Longview Street,Active,45-402-0421,87-201-6047,2024-07-20,2024-12-08,2024-07-14,70,84,72,8.0,71,20,12.0,74,29.6,LOW,2026-07-14
Kale,Fruits & Vegetables,Brightbean,1034 2nd Point,Backordered,73-942-0508,37-057-3553,2024-07-20,2025-01-14,2024-10-04,61,100,94,4.0,76,2,72.0,156,24.1,LOW,2026-10-04
Sardines,Seafood,Vinder,111 David Hill,Backordered,22-266-9291,15-550-0171,2024-07-20,2024-03-27,2024-04-08,11,17,59,6.0,69,100,97.0,-23,4.8,EXPIRED,2026-04-08
Buttermilk,Dairy,Twitterbeat,25 Nancy Place,Discontinued,06-068-6793,94-958-6101,2024-07-20,2024-08-06,2024-08-15,39,80,68,2.5,46,54,-45.0,106,25.4,LOW,2026-08-15
Bell Pepper,Fruits & Vegetables,Skimia,33424 Express Avenue,Discontinued,58-063-8633,21-932-5200,2024-07-21,2024-06-30,2024-09-22,50,3,88,4.5,69,73,-17.0,144,21.7,LOW,2026-09-22
Herbal Tea,Beverages,Yoveo,67677 Lakewood Gardens Way,Active,27-442-3654,57-544-2465,2024-07-21,2024-08-26,2024-12-03,59,17,1,30.0,69,82,-6.0,216,25.7,LOW,2026-12-03
Strawberries,Fruits & Vegetables,Yombu,884 Fieldstone Plaza,Backordered,03-043-9933,48-450-4126,2024-07-21,2025-02-09,2025-02-08,16,23,76,6.1,50,27,-19.0,283,9.6,LOW,2027-02-08
Bread Flour,Grains & Pulses,Skyndu,4105 Fair Oaks Parkway,Active,99-137-1730,65-797-3468,2024-07-22,2024-02-28,2024-10-18,62,79,23,1.5,32,80,46.0,170,58.1,LOW,2026-10-18
Haddock,Seafood,Youtags,665 Sommers Circle,Backordered,09-622-7119,59-781-3399,2024-07-22,2025-01-30,2024-06-15,30,81,99,9.0,99,3,-150.0,45,9.1,LOW,2026-06-15
Grapes,Fruits & Vegetables,Rhynyx,622 Buena Vista Trail,Backordered,95-356-1566,57-204-2098,2024-07-22,2025-02-21,2025-01-29,13,61,77,5.5,42,18,97.0,273,9.3,LOW,2027-01-29
White Sugar,Grains & Pulses,Skyba,083 Gulseth Pass,Active,22-319-1377,82-266-1796,2024-07-23,2024-03-03,2024-06-21,14,16,93,2.0,39,30,57.0,51,10.8,LOW,2026-06-21
Wild Rice,Grains & Pulses,Devbug,022 Prairie Rose Drive,Discontinued,89-181-4523,54-749-3622,2024-07-23,2024-06-23,2024-12-22,46,6,64,10.0,63,29,23.0,235,21.9,LOW,2026-12-22
Black Coffee,Beverages,Aimbu,0 Oneill Hill,Discontinued,38-555-9147,35-370-7603,2024-07-23,2024-04-29,2024-03-08,62,23,25,15.5,34,68,54.0,-54,54.7,EXPIRED,2026-03-08
Onion,Fruits & Vegetables,Voolith,992 East Point,Active,53-667-4109,40-800-4739,2024-07-23,2024-03-21,2024-05-24,16,75,42,2.0,22,46,-100.0,23,21.8,MEDIUM,2026-05-24
All-Purpose Flour,Grains & Pulses,Wikibox,21629 Burrows Pass,Discontinued,14-489-8669,28-436-5158,2024-07-24,2024-11-05,2024-05-13,54,69,68,1.75,77,56,-109.0,12,21.0,HIGH,2026-05-13
Vegetable Oil,Oils & Fats,Trudeo,5414 Linden Point,Backordered,26-031-8070,11-096-4003,2024-07-25,2024-05-25,2024-04-19,57,99,23,2.0,89,21,27.0,-12,19.2,EXPIRED,2026-04-19
Pomegranate,Fruits & Vegetables,Teklist,60 Messerschmidt Pass,Active,47-221-2470,30-780-7583,2024-07-25,2024-04-03,2024-10-10,17,45,44,6.0,37,16,76.0,162,13.8,LOW,2026-10-10
Green Beans,Fruits & Vegetables,Fivespan,92 Bartelt Terrace,Active,67-382-4435,49-901-0828,2024-07-25,2024-12-21,2024-03-02,99,37,74,2.1,46,46,57.0,-60,64.6,EXPIRED,2026-03-02
Broccoli,Fruits & Vegetables,Jetpulse,071 Nobel Circle,Discontinued,94-029-2717,37-878-9392,2024-07-26,2025-02-06,2024-06-09,40,8,98,4.0,86,12,0.0,39,14.0,LOW,2026-06-09
Egg (Duck),Dairy,Dynazzy,30880 Barnett Junction,Discontinued,47-866-6589,78-203-1075,2024-07-26,2025-02-03,2024-07-27,41,61,69,1.0,30,100,86.0,87,41.0,LOW,2026-07-27
Tilapia,Seafood,Jabbercube,116 Spaight Park,Discontinued,94-355-3070,73-393-9432,2024-07-26,2024-07-13,2024-07-23,14,52,80,6.8,64,17,-233.0,83,6.6,LOW,2026-07-23
Vanilla Biscuit,Bakery,Yozio,317 Anniversary Pass,Backordered,82-342-7339,14-325-9173,2024-07-27,2024-07-31,2024-03-04,80,61,23,5.5,63,75,73.0,-58,38.1,EXPIRED,2026-03-04
Arabica Coffee,Beverages,Rhyzio,5 Killdeer Trail,Backordered,80-459-5950,04-866-2231,2024-07-27,2024-10-02,2024-03-20,74,10,74,20.0,100,66,-19.0,-42,22.2,EXPIRED,2026-03-20
Cauliflower,Fruits & Vegetables,Avamm,05 Bartelt Street,Active,67-248-6306,86-173-6891,2024-07-27,2024-10-02,2024-12-22,77,54,10,2.5,64,73,34.0,235,36.1,LOW,2026-12-22
Sweet Potato,Fruits & Vegetables,Yodo,55 Cherokee Circle,Discontinued,68-973-8812,31-955-7362,2024-07-27,2024-06-22,2024-05-24,44,77,45,2.0,89,64,-14.0,23,14.8,MEDIUM,2026-05-24
Mango,Fruits & Vegetables,Skipfire,387 Jay Point,Discontinued,11-325-7396,98-940-7545,2024-07-28,2024-10-18,2024-03-26,92,46,13,5.0,24,75,28.0,-36,115.0,EXPIRED,2026-03-26
Zucchini,Fruits & Vegetables,Brainverse,9695 Alpine Trail,Discontinued,68-761-6907,31-199-3683,2024-07-28,2024-07-21,2025-02-02,26,18,62,2.5,57,86,-213.0,277,13.7,LOW,2027-02-02
Almond Flour,Grains & Pulses,Brainverse,1468 Meadow Vale Court,Backordered,62-509-0666,16-419-1419,2024-07-28,2024-05-15,2024-07-03,13,88,7,9.5,24,21,-51.0,63,16.2,LOW,2026-07-03
Lemon,Fruits & Vegetables,Flashspan,022 Pierstorff Point,Active,44-476-0390,48-562-3582,2024-07-28,2024-04-27,2024-03-14,90,92,56,2.5,71,13,13.0,-48,38.0,EXPIRED,2026-03-14
Sour Cream,Dairy,Babblestorm,33 Clarendon Hill,Active,08-213-2058,13-179-9553,2024-07-28,2024-09-07,2024-08-26,43,73,14,4.0,59,65,82.0,117,21.9,LOW,2026-08-26
Broccoli,Fruits & Vegetables,Jabbersphere,2 School Drive,Discontinued,35-529-2933,57-591-6452,2024-07-28,2024-10-23,2024-07-13,85,54,18,4.0,85,44,-10.0,73,30.0,LOW,2026-07-13
Egg (Turkey),Dairy,Topiclounge,120 Gale Circle,Discontinued,24-364-3341,13-290-8513,2024-07-29,2024-04-11,2024-09-25,44,84,63,2.5,51,67,48.0,147,25.9,LOW,2026-09-25
Pear,Fruits & Vegetables,Lazz,582 Dahle Center,Active,65-644-1394,23-280-1300,2024-07-29,2025-01-06,2025-02-10,26,95,36,4.5,92,14,-31.0,285,8.5,LOW,2027-02-10
Cauliflower,Fruits & Vegetables,Jabberstorm,39014 Randy Court,Discontinued,88-401-3700,39-299-6093,2024-07-29,2025-02-04,2025-01-20,86,66,24,2.5,30,6,85.0,264,86.0,LOW,2027-01-20
Digestive Biscuit,Bakery,Vimbo,4247 David Crossing,Discontinued,47-441-7682,90-998-1236,2024-07-29,2024-12-12,2024-11-30,40,91,24,4.0,28,47,80.0,213,42.9,LOW,2026-11-30
Grapes,Fruits & Vegetables,Skinix,6482 Ramsey Alley,Backordered,68-977-2498,26-222-1156,2024-07-30,2024-05-20,2024-07-21,88,99,41,5.5,93,99,-68.0,81,28.4,LOW,2026-07-21
Almond Flour,Grains & Pulses,Trilia,153 Caliangt Plaza,Backordered,37-567-3218,03-257-4437,2024-07-30,2024-10-31,2024-07-20,37,47,34,9.5,38,89,-6.0,80,29.2,LOW,2026-07-20
Peanut Oil,Oils & Fats,Twitterbeat,99 Twin Pines Alley,Active,87-903-3486,90-378-8463,2024-07-30,2024-09-10,2024-02-29,21,25,39,4.0,79,30,-134.0,-62,8.0,EXPIRED,2026-02-28
Bell Pepper,Fruits & Vegetables,Linklinks,6 Swallow Crossing,Discontinued,96-316-7600,76-671-7104,2024-07-31,2024-07-27,2024-07-07,70,31,55,4.5,23,80,62.0,67,91.3,HIGH,2026-07-07
Egg (Goose),Dairy,Oba,53894 Myrtle Place,Backordered,00-842-9790,37-079-2530,2024-07-31,2025-01-30,2024-12-28,65,94,4,2.5,66,36,-248.0,241,29.5,LOW,2026-12-28
Coconut Oil,Oils & Fats,Browsezoom,1275 Lawn Center,Discontinued,96-164-0607,15-655-3923,2024-07-31,2024-12-20,2024-10-17,89,79,66,5.0,91,31,45.0,169,29.3,LOW,2026-10-17
Olive Oil,Oils & Fats,Kamba,504 Green Park,Discontinued,04-240-2226,65-842-6819,2024-08-13,2024-06-28,2024-03-05,47,48,73,6.0,42,51,66.0,-57,33.6,EXPIRED,2026-03-05
Pineapple,Fruits & Vegetables,Rooxo,9 Bartillon Trail,Discontinued,97-772-2336,19-704-4404,2024-08-13,2025-02-03,2024-07-14,70,30,69,3.5,44,42,-21.0,74,47.7,MEDIUM,2026-07-14
Pomegranate,Fruits & Vegetables,Kamba,5900 Vahlen Avenue,Backordered,63-822-5278,27-636-1606,2024-08-13,2024-12-13,2024-02-27,14,66,1,6.0,86,15,5.0,-63,4.9,EXPIRED,2026-02-27
Short Grain Rice,Grains & Pulses,Yombu,6990 Kings Place,Discontinued,19-967-0632,90-445-1753,2024-08-14,2025-02-04,2024-11-06,53,86,54,3.0,44,3,83.0,189,36.1,LOW,2026-11-06
Pomegranate,Fruits & Vegetables,Kwideo,4 Old Shore Avenue,Active,28-986-8001,37-281-2537,2024-08-14,2024-06-15,2024-10-13,65,69,4,6.0,80,26,93.0,165,24.4,LOW,2026-10-13
